symbol,kind,files,total_callers,status,first_file,last_file
"AuthModule",type,2,0,pending,"backend/src/auth/auth.module.ts","backend/src/notifications/notifications.module.ts"
"createPrismaMock",symbol,2,0,pending,"backend/src/auth/auth.password.service.spec.helpers.ts","backend/src/kloel/kloel-tool-dispatcher.service.fixtures.ts"
"TEMPLATE_DIR",type,2,0,pending,"backend/src/auth/email.service.ts","backend/src/common/utils/email-template-renderer.util.ts"
"PLACEHOLDER_RE",type,2,0,pending,"backend/src/auth/email.service.ts","backend/src/common/utils/unsubscribe-footer.util.ts"
"TEMPLATE_CACHE",type,2,0,pending,"backend/src/auth/email.service.ts","backend/src/common/utils/email-template-renderer.util.ts"
"W_RE",type,2,0,pending,"backend/src/auth/google-auth.service.ts","frontend/src/app/api/auth/register/route.ts"
"GooglePeopleProfile",type,2,0,pending,"backend/src/auth/google-auth.service.ts","backend/src/checkout/checkout-social-lead.util.ts"
"MockRedis",type,2,0,pending,"backend/src/auth/rate-limit.service.spec.ts","backend/src/whatsapp/inbound-processor.service.spec.ts"
"createMockRedis",symbol,2,0,pending,"backend/src/auth/rate-limit.service.spec.ts","backend/src/meta/meta-sdk.service.spec.ts"
"TikTokTokenResponse",type,2,0,pending,"backend/src/auth/tiktok-auth.service.ts","backend/src/integrations/tiktok-ads.helpers.ts"
"extractTokenWorkspaceId",symbol,2,0,pending,"backend/src/auth/workspace-access.ts","frontend/src/lib/api/core-tokens-sync.ts"
"mockFlowQueueAdd",symbol,2,0,pending,"backend/src/autopilot/autopilot-cycle-executor.service.spec.ts","backend/src/webhooks/webhooks.service.spec.ts"
"StripeMock",type,2,0,pending,"backend/src/billing/payment-method.service.spec.ts","backend/src/payments/connect/connect-payout.service.spec.helpers.ts"
"planConfig",symbol,2,0,pending,"backend/src/billing/plan-limits.service.ts","worker/providers/plan-limits.ts"
"stripeRequire",symbol,2,0,pending,"backend/src/billing/stripe-runtime.ts","worker/providers/stripe-runtime.ts"
"StripeRuntime",type,2,0,pending,"backend/src/billing/stripe-runtime.ts","worker/providers/stripe-runtime.ts"
"resolvedUrl",symbol,2,0,pending,"backend/src/bootstrap.ts","worker/bootstrap.ts"
"CalendarEvent",type,2,0,pending,"backend/src/calendar/calendar.service.ts","frontend/src/lib/api/calendar.ts"
"CampaignsModule",type,2,0,pending,"backend/src/campaigns/campaigns.module.ts","backend/src/kloel/kloel.module.ts"
"buildCheckoutPaymentE2EStubResult",symbol,2,0,pending,"backend/src/checkout/checkout-payment-e2e-guard.ts","backend/test/e2e/stubs/checkout-payment-e2e-stub.ts"
"normalizeOptional",symbol,2,0,pending,"backend/src/checkout/checkout-social-lead.util.ts","frontend/src/components/kloel/produtos/ProdutosView.helpers.ts"
"CreateProductDto",type,2,0,pending,"backend/src/checkout/dto/create-product.dto.ts","backend/src/kloel/product.controller.ts"
"ValidateCouponDto",type,2,0,pending,"backend/src/checkout/dto/validate-coupon.dto.ts","backend/src/kloel/dto/product-sub-resources.dto.ts"
"parseSignatureHeader",symbol,2,0,pending,"backend/src/checkout/mercado-pago-pix.service.ts","backend/src/payments/mercadopago/mercadopago-webhook-signature.verifier.ts"
"normalizeStatus",symbol,2,0,pending,"backend/src/checkout/mercado-pago-pix.service.ts","scripts/pulse/runtime-probes/probe-normalize.ts"
"MercadoPagoWebhookController",type,2,0,pending,"backend/src/checkout/mercado-pago-webhook.controller.ts","backend/src/payments/mercadopago/mercadopago-webhook.controller.ts"
"WorkspaceAutonomyMode",type,2,0,pending,"backend/src/cia/cia-runtime-state.service.ts","backend/src/whatsapp/cia-backlog-run.helpers.ts"
"makeRedisMock",symbol,2,0,pending,"backend/src/cia/cia-runtime.service.fixtures.ts","backend/src/whatsapp/agent-events.service.spec.ts"
"CHANNEL_LABEL",type,2,0,pending,"backend/src/cia/cia.service.ts","frontend/src/components/kloel/marketing/MarketingView.tsx"
"pollUntil",symbol,2,0,pending,"backend/src/common/async-sequence.ts","worker/utils/async-sequence.ts"
"DEFAULT_TTL",type,2,0,pending,"backend/src/common/cache/cache.service.ts","backend/src/common/idempotency/idempotency.middleware.ts"
"RequestLike",type,2,0,pending,"backend/src/common/guards/workspace.guard.ts","backend/src/common/throttler/route-class.guard.ts"
"POLL_INTERVAL_MS",type,2,0,pending,"backend/src/common/idempotency.guard.ts","scripts/pulse/scope-engine/watcher.ts"
"FakeResponse",type,2,0,pending,"backend/src/common/idempotency/idempotency.middleware.spec.ts","backend/src/common/observability/correlation-id.middleware.spec.ts"
"FakeRequest",type,2,0,pending,"backend/src/common/idempotency/idempotency.middleware.spec.ts","backend/src/common/observability/correlation-id.middleware.spec.ts"
"makeFakeRequest",symbol,2,0,pending,"backend/src/common/idempotency/idempotency.middleware.spec.ts","backend/src/common/observability/correlation-id.middleware.spec.ts"
"makeFakeRes",symbol,2,0,pending,"backend/src/common/idempotency/idempotency.middleware.spec.ts","backend/src/common/observability/correlation-id.middleware.spec.ts"
"FakeRedis",type,2,0,pending,"backend/src/common/idempotency/idempotency.service.spec.ts","backend/test/pulse/pulse.service-test-helpers.ts"
"AuthenticatedRequest",type,2,0,pending,"backend/src/common/interfaces/authenticated-request.interface.ts","backend/src/public-api/public-api.controller.spec.ts"
"RawBodyRequest",type,2,0,pending,"backend/src/common/interfaces/authenticated-request.interface.ts","backend/src/compliance/compliance.controller.ts"
"JwtPayload",type,2,0,pending,"backend/src/common/interfaces/jwt-payload.interface.ts","scripts/pulse/parsers/runtime-utils.ts"
"daysSince",symbol,2,0,canonicalized,"backend/src/common/math.ts","backend/src/kloel/team/next-best-action.suggester.ts"
"ObservabilityModule",type,2,0,pending,"backend/src/common/observability/observability.module.ts","backend/src/kloel/observability/observability.module.ts"
"isValidTransition",symbol,2,0,pending,"backend/src/common/payment-state-machine.ts","scripts/pulse/authority-engine/core.ts"
"isPlainJsonObject",symbol,2,0,pending,"backend/src/common/prisma/prisma-json-scalar.util.ts","worker/autopilot-scanner.helpers.ts"
"localRequire",symbol,2,0,pending,"backend/src/common/redis/redis.util.ts","scripts/pulse/actors/disk-evidence.ts"
"originalEnv",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.spec.ts","worker/test/resolve-redis-url.spec.ts"
"resetRedisEnv",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.spec.ts","worker/test/resolve-redis-url.spec.ts"
"RedisConfigurationError",type,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"isLocalhost",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"isRailwayPublicProxy",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"isRailwayRuntime",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"isProductionLikeRuntime",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"assertProductionSafeRedisUrl",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"isUnsafeProductionRedisUrl",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"maskRedisUrl",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"getMode",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"RedisComponents",type,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"readRedisComponents",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"resolveFromComponents",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"resolveFromModeFallback",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"hasRedisComponentsConfigured",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"resolveRedisUrl",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"describeRedisResolution",symbol,2,0,pending,"backend/src/common/redis/resolve-redis-url.ts","worker/resolve-redis-url.ts"
"getErrorStatus",symbol,2,0,pending,"backend/src/common/request-logger.interceptor.ts","frontend/src/components/kloel/marketing/WhatsAppExperience.helpers.ts"
"CALENDAR_LINK_RE",type,2,0,pending,"backend/src/common/sales-templates.ts","worker/constants/sales-templates.ts"
"SALES_TEMPLATES",type,2,0,pending,"backend/src/common/sales-templates.ts","worker/constants/sales-templates.ts"
"TemplateVars",type,2,0,pending,"backend/src/common/sales-templates.ts","worker/constants/sales-templates.ts"
"renderTemplate",symbol,2,0,pending,"backend/src/common/sales-templates.ts","worker/constants/sales-templates.ts"
"BACKSLASH_RE",type,2,0,pending,"backend/src/common/storage/storage.service.ts","worker/utils/signed-storage-url.ts"
"LEADING_SLASHES_RE",type,2,0,pending,"backend/src/common/storage/storage.service.ts","worker/utils/signed-storage-url.ts"
"UnknownRecord",type,2,0,pending,"backend/src/common/types.ts","worker/processors/autopilot/autopilot-types.ts"
"safeCompareStrings",symbol,2,0,pending,"backend/src/common/utils/crypto-compare.util.ts","frontend/src/app/api/webhooks/tiktok/route.ts"
"FRONTEND_URL",type,2,0,pending,"backend/src/common/utils/unsubscribe-footer.util.ts","backend/src/unsubscribe/unsubscribe.controller.ts"
"encodeBase64Url",symbol,2,0,pending,"backend/src/compliance/compliance.controller.spec.ts","backend/src/compliance/utils/signed-request.validator.spec.ts"
"buildSignedRequest",symbol,2,0,pending,"backend/src/compliance/compliance.controller.spec.ts","backend/src/compliance/utils/signed-request.validator.spec.ts"
"authTokenFixture",symbol,2,0,pending,"backend/src/contracts/api-contract.spec.ts","frontend/src/__tests__/contracts/api-contract.spec.ts"
"AUTOPILOT_SWEEP_UNREAD_CONVERSATIONS_JOB",type,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"AUTOPILOT_BACKLOG_MODES",type,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"AutopilotBacklogMode",type,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"SweepUnreadConversationsJobInput",type,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"SweepUnreadConversationsJobData",type,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"normalizeOptionalString",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"requireNonEmptyString",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"normalizeLimit",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"normalizeMode",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"parseSweepUnreadConversationsJobData",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"buildSweepUnreadConversationsJobData",symbol,2,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"AuthUserSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WorkspaceSummarySchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthTokenResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthLoginResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthRegisterResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthGoogleResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthCheckEmailResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"AuthRefreshResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"BillingSubscriptionResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"BillingCheckoutResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WorkspaceMeResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WhatsAppStatusResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WhatsAppStartSessionResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WhatsAppQrResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"HealthLivenessResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"HealthReadinessResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"WebhookDuplicateResponseSchema",type,2,0,pending,"backend/src/contracts/schemas.ts","frontend/src/__tests__/contracts/schemas.ts"
"CrmModule",type,2,0,pending,"backend/src/crm/crm.module.ts","backend/src/whatsapp/whatsapp.module.ts"
"DashboardHomePeriod",type,2,0,pending,"backend/src/dashboard/home-aggregation.util.ts","frontend/src/lib/api/home.ts"
"formatShortDate",symbol,2,0,pending,"backend/src/dashboard/home-aggregation.util.ts","frontend/src/components/kloel/settings/analytics-settings-section.tsx"
"VALID_PERIODS",type,2,0,pending,"backend/src/dashboard/home-aggregation.util.ts","backend/src/marketing/instagram/dto/instagram-insights-query.dto.ts"
"EmailInboundController",type,2,0,pending,"backend/src/email/email-inbound.controller.ts","backend/src/marketing/email-inbound.controller.ts"
"stripHtml",symbol,2,0,pending,"backend/src/email/email-inbound.service.ts","backend/src/marketing/email-inbound.controller.ts"
"WaitForReplyNodeData",type,2,0,pending,"backend/src/flows/flows.wait-for-reply.ts","frontend/src/components/flow/nodes/WaitForReplyNode.tsx"
"EmailProvider",type,2,0,pending,"backend/src/health/indicators/email.health-indicator.ts","backend/src/kloel/email-smtp-delivery.ts"
"BACKOFF_BASE_MS",type,2,0,pending,"backend/src/health/indicators/email.health-indicator.ts","backend/src/kloel/agent-runtime/agent-runtime.job-runner.ts"
"InboxModule",type,2,0,pending,"backend/src/inbox/inbox.module.ts","backend/src/kloel/kloel.module.ts"
"extractIdentifier",symbol,2,0,pending,"backend/src/inbox/omnichannel.helpers.ts","scripts/mcp/atomic-edit/engine-complete-decorators.ts"
"ddEnabled",symbol,2,0,pending,"backend/src/instrument.ts","worker/bootstrap.ts"
"version",symbol,2,0,pending,"backend/src/instrument.ts","worker/bootstrap.ts"
"percentile",symbol,2,0,pending,"backend/src/kloel/abi-ab/abi-ab-telemetry.service.ts","backend/src/kloel/observability/time-to-value.service.ts"
"VALID_TRUTH_MODES",type,2,0,pending,"backend/src/kloel/abi/abi-validator.ts","backend/src/kloel/pulse-gates/truth-mode-honesty.gate.ts"
"VALID_AUDIENCES",type,2,0,pending,"backend/src/kloel/abi/abi-validator.ts","backend/src/kloel/pulse-gates/truth-mode-honesty.gate.ts"
"VALID_VALENCES",type,2,0,pending,"backend/src/kloel/abi/abi-validator.ts","backend/src/kloel/pulse-gates/truth-mode-honesty.gate.ts"
"PulseTruthSnapshot",type,2,0,pending,"backend/src/kloel/abi/pulse-truth-snapshot.service.ts","backend/src/kloel/pulse-gates/pulse-truth-snapshot.service.ts"
"PulseTruthSnapshotService",type,2,0,pending,"backend/src/kloel/abi/pulse-truth-snapshot.service.ts","backend/src/kloel/pulse-gates/pulse-truth-snapshot.service.ts"
"computeTrend",symbol,2,0,pending,"backend/src/kloel/agency/margin-per-client.tracker.ts","scripts/pulse/probabilistic-risk/model.ts"
"RankerResult",type,2,0,pending,"backend/src/kloel/agency/priority.ranker.ts","backend/src/kloel/clarity/attention.ranker.ts"
"HandoffPackage",type,2,0,pending,"backend/src/kloel/agency/types.ts","backend/src/kloel/team/team.types.ts"
"readStringArray",symbol,2,0,pending,"backend/src/kloel/agent-runtime/agent-runtime.pulse-self-model.ts","backend/src/whatsapp/providers/provider-registry-session.ts"
"toInputJsonObject",symbol,2,0,pending,"backend/src/kloel/brain-event-spine.service.ts","backend/src/marketing/marketing-connect/email-connect.service.ts"
"readOptionalString",symbol,2,0,pending,"backend/src/kloel/brain-runtime.service.ts","worker/flow-engine.helpers.ts"
"sendEmail",symbol,2,0,pending,"backend/src/kloel/cart-recovery.service.spec.ts","worker/providers/channel-dispatcher.ts"
"ALL_TONES",type,2,0,pending,"backend/src/kloel/channel-repertoire.config.ts","backend/src/kloel/drift/drift-detector.service.ts"
"ChannelSetupService",type,2,0,pending,"backend/src/kloel/channel-setup.service.ts","backend/src/marketing/marketing-connect/channel-setup.service.ts"
"ChannelHealth",type,2,0,pending,"backend/src/kloel/channel-survival/channel-health.types.ts","backend/src/kloel/channel/types.ts"
"HEALTHY_THRESHOLD",type,2,0,pending,"backend/src/kloel/channel-survival/channel-health.types.ts","backend/src/kloel/healthymoney/healthymoney.types.ts"
"ChannelName",type,2,0,pending,"backend/src/kloel/channel-transport.types.ts","worker/processors/autopilot/followup.ts"
"HealthMonitor",type,2,0,pending,"backend/src/kloel/channel/health.monitor.ts","worker/providers/health-monitor.ts"
"PolicyChange",type,2,0,pending,"backend/src/kloel/channel/types.ts","backend/src/kloel/legit/types.ts"
"OwnedAudience",type,2,0,pending,"backend/src/kloel/channel/types.ts","backend/src/kloel/defens/types.ts"
"DetectionInput",type,2,0,pending,"backend/src/kloel/channel/types.ts","backend/src/kloel/postsale-consumers/postsale-consumers.types.ts"
"NarrativeInput",type,2,0,pending,"backend/src/kloel/clarity/clarity.types.ts","backend/src/kloel/commem/commem.types.ts"
"buildMessage",symbol,2,0,pending,"backend/src/kloel/clarity/short-narrative.builder.ts","worker/processors/autopilot/execution-planner.ts"
"AttributionGuardResult",type,2,0,pending,"backend/src/kloel/commem/commem.types.ts","backend/src/kloel/wisdom/wisdom-attribution.guard.ts"
"AttributionViolation",type,2,0,pending,"backend/src/kloel/commem/commem.types.ts","backend/src/kloel/wisdom/wisdom-attribution.guard.ts"
"priceBandFor",symbol,2,0,pending,"backend/src/kloel/commercial-decision-orchestrator/types.ts","backend/src/kloel/unified-agent-actions-sales.service.ts"
"getFlowTemplate",symbol,2,0,pending,"backend/src/kloel/conversational-onboarding-flow-templates.ts","frontend/src/lib/api/flows.ts"
"buildReasons",symbol,2,0,pending,"backend/src/kloel/creator/audience-partner-fit.detector.ts","backend/src/kloel/delegation/graduation.detector.ts"
"TimingConfig",type,2,0,pending,"backend/src/kloel/creator/mention-timing.advisor.ts","backend/src/kloel/trust/timing-appropriateness.ts"
"DEFAULT_TIMING_CONFIG",type,2,0,pending,"backend/src/kloel/creator/mention-timing.advisor.ts","backend/src/kloel/trust/timing-appropriateness.ts"
"OPERATOR_FEEDBACK_REPETITION_THRESHOLD",type,2,0,pending,"backend/src/kloel/daily-dashboard/daily-dashboard.helpers.ts","backend/src/kloel/local-identity/local-identity.service.ts"
"OPERATOR_FEEDBACK_DECISION_SLOT_COUNT",type,2,0,pending,"backend/src/kloel/daily-dashboard/daily-dashboard.helpers.ts","backend/src/kloel/local-identity/local-identity.service.ts"
"EvidenceInput",type,2,0,pending,"backend/src/kloel/defens/types.ts","backend/src/kloel/delegation/delegation-evidence.builder.ts"
"ConflictDetectorService",type,2,0,pending,"backend/src/kloel/ecosys/conflict.detector.ts","backend/src/kloel/incent/conflict-detector.service.ts"
"ConflictDetection",type,2,0,pending,"backend/src/kloel/ecosys/ecosys.types.ts","backend/src/kloel/incent/types.ts"
"jaccard",symbol,2,0,pending,"backend/src/kloel/ecosys/role-fits.ts","backend/src/kloel/mind-case-memory.service.ts"
"mockFetch",symbol,2,0,pending,"backend/src/kloel/email-campaign.service.spec.ts","worker/test/queue-dlq-notifier.spec.ts"
"RiskClass",type,2,0,pending,"backend/src/kloel/evol/evol.types.ts","backend/src/kloel/risk-class/risk-class.types.ts"
"emptyInput",symbol,2,0,pending,"backend/src/kloel/evol/gap-detector.service.spec.ts","backend/src/kloel/healthymoney/revenue-quality.scorer.service.spec.ts"
"ExperimentRun",type,2,0,pending,"backend/src/kloel/evol/types.ts","backend/src/kloel/hypproof/types.ts"
"getWorkspaceId",symbol,2,0,pending,"backend/src/kloel/guards/kloel-security.guard.ts","backend/src/kloel/product-sub-resources/helpers/common.helpers.ts"
"createService",symbol,2,0,pending,"backend/src/kloel/guest-chat.abi-substitution.spec.ts","backend/test/pulse/pulse.service-test-helpers.ts"
"HealthyMoneyModule",type,2,0,pending,"backend/src/kloel/healthy-money/healthy-money.module.ts","backend/src/kloel/healthymoney/healthymoney.module.ts"
"BlockReason",type,2,0,pending,"backend/src/kloel/healthy-money/healthy-money.types.ts","backend/src/kloel/legit/types.ts"
"AutonomyMode",type,2,0,pending,"backend/src/kloel/hypproof/types.ts","backend/src/kloel/risk-class/risk-class.types.ts"
"ChurnRiskAssessment",type,2,0,pending,"backend/src/kloel/indispensability/indispensability.types.ts","backend/src/kloel/postsale-consumers/postsale-consumers.types.ts"
"MIN_OBJECTIONS",type,2,0,pending,"backend/src/kloel/insight/detectors/objection-pattern.detector.ts","backend/src/kloel/offer/detectors/positioning-mismatch.detector.ts"
"extractObjectionKind",symbol,2,0,pending,"backend/src/kloel/insight/detectors/objection-pattern.detector.ts","backend/src/kloel/offer/detectors/positioning-mismatch.detector.ts"
"extractAmountCents",symbol,2,0,pending,"backend/src/kloel/insight/detectors/pricing-elasticity.detector.ts","backend/src/kloel/offer/detectors/pricing-psychology-signal.detector.ts"
"DEFAULT_CONFIDENCE_FLOOR",type,2,0,pending,"backend/src/kloel/insight/insight-confidence.guard.ts","backend/src/kloel/offer/offer-confidence.guard.ts"
"PER_KIND_FLOOR",type,2,0,pending,"backend/src/kloel/insight/insight-confidence.guard.ts","backend/src/kloel/offer/offer-confidence.guard.ts"
"STAGE_CHANNEL_FILTER",type,2,0,pending,"backend/src/kloel/insight/insight-delivery.service.ts","backend/src/kloel/offer/offer-delivery.service.ts"
"channelPriority",symbol,2,0,pending,"backend/src/kloel/insight/insight-delivery.service.ts","backend/src/kloel/offer/offer-delivery.service.ts"
"RecommendedChannel",type,2,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"DeliveryDecision",type,2,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"ChannelTiming",type,2,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"timestampMs",symbol,2,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"withinWindow",symbol,2,0,pending,"backend/src/kloel/insight/insight.types.ts","backend/src/kloel/offer/offer.types.ts"
"KloelStreamEvent",type,2,0,pending,"backend/src/kloel/kloel-stream-events.ts","frontend/src/lib/kloel-stream-events.ts"
"TRAILING_DOTS_RE",type,2,0,pending,"backend/src/kloel/kloel-thread.service.ts","frontend/src/lib/kloel-message-ui.ts"
"LIMITS",type,2,0,pending,"backend/src/kloel/kloel-workspace-context.service.ts","worker/providers/rate-limiter.ts"
"normalizeChatId",symbol,2,0,pending,"backend/src/kloel/kloel.autonomy-proof.helpers.ts","e2e/fake-waha/server.js"
"WalletModule",type,2,0,pending,"backend/src/kloel/kloel.module.ts","backend/src/wallet/wallet.module.ts"
"containsAny",symbol,2,0,pending,"backend/src/kloel/legit/constants.ts","backend/src/kloel/marketing-skills/marketing-skill.router.ts"
"ZERO_HASH",type,2,0,pending,"backend/src/kloel/lineage/lineage-ledger.types.ts","scripts/pulse/audit-chain/main.ts"
"payloadString",symbol,2,0,pending,"backend/src/kloel/maturity/maturity-signals.collector.ts","backend/src/omnichannel/channel-inbound-hook.service.ts"
"MemoryItem",type,2,0,pending,"backend/src/kloel/memory.types.ts","frontend/src/lib/api/memory.ts"
"score",symbol,2,0,pending,"backend/src/kloel/mind-bandit.service.ts","worker/processors/cia/self-improvement.ts"
"OUTCOME_WEIGHTS",type,2,0,pending,"backend/src/kloel/mind-lift-report.service.ts","worker/processors/mind-lift-report.processor.ts"
"wilsonInterval",symbol,2,0,pending,"backend/src/kloel/mind-lift-report.service.ts","worker/processors/mind-lift-report.processor.ts"
"mean",symbol,2,0,pending,"backend/src/kloel/mind-policy.helpers.ts","backend/src/kloel/pulse-gates/platform-bias-monitor.gate.ts"
"clampNumber",symbol,2,0,pending,"backend/src/kloel/mind-policy.helpers.ts","frontend/src/components/kloel/products/ProductNerveCenterComissaoTab.helpers.ts"
"AutopilotEventRow",type,2,0,pending,"backend/src/kloel/mind/mind-prediction.service.ts","worker/processors/cia/build-state.ts"
"escapeRegex",symbol,2,0,pending,"backend/src/kloel/offer/promise-strength.detector.ts","scripts/mcp/atomic-edit/engine-universal.ts"
"buildEvidence",symbol,2,0,pending,"backend/src/kloel/offer/promise-strength.detector.ts","backend/src/kloel/wow/evidence-builder.ts"
"readRequiredString",symbol,2,0,pending,"backend/src/kloel/onboarding-profile.controller.ts","frontend/src/lib/public-checkout.ts"
"isTestEnv",symbol,2,0,pending,"backend/src/kloel/openai-wrapper.ts","backend/src/queue/queue.ts"
"isRetryableError",symbol,2,0,pending,"backend/src/kloel/openai-wrapper.ts","worker/src/utils/error-handler.ts"
"PixNextAction",type,2,0,pending,"backend/src/kloel/payment.service.ts","backend/src/wallet/wallet.service.ts"
"buildCommissionPayload",symbol,2,0,pending,"backend/src/kloel/product-sub-resources/helpers/affiliate.helpers.ts","frontend/src/components/products/ProductCommissionsTab.tsx"
"coerceObject",symbol,2,0,pending,"backend/src/kloel/product-sub-resources/helpers/common.helpers.ts","worker/utils/prisma-json.util.ts"
"DEFAULT_PAYMENT_METHODS",type,2,0,pending,"backend/src/kloel/product-sub-resources/helpers/plan.helpers.ts","frontend/src/components/products/ProductCheckoutsTab.helpers.ts"
"GateVerdict",type,2,0,pending,"backend/src/kloel/pulse-gates/pulse-gates.types.ts","backend/src/kloel/risk-class/risk-gate.types.ts"
"TacticTemplate",type,2,0,pending,"backend/src/kloel/recovery/error-damage-recovery.tactics.ts","worker/processors/autopilot/cognition-log.ts"
"RecoveryAction",type,2,0,pending,"backend/src/kloel/recovery/recovery.types.ts","backend/src/kloel/trust/trust.types.ts"
"clampConfidence",symbol,2,0,pending,"backend/src/kloel/role/types.ts","backend/src/kloel/tipo-negocio/tipo-negocio.types.ts"
"computeUrgency",symbol,2,0,pending,"backend/src/kloel/team/forgotten-followup.rescuer.ts","backend/src/kloel/wow/insight-ranker.ts"
"TeamModule",type,2,0,pending,"backend/src/kloel/team/team.module.ts","backend/src/team/team.module.ts"
"validateCoupon",symbol,2,0,pending,"backend/src/kloel/unified-agent-actions-billing.helpers.ts","frontend/src/app/(checkout)/hooks/useCheckout.ts"
"computeReplyStyleBudget",symbol,2,0,pending,"backend/src/kloel/unified-agent-response.helpers.ts","worker/processors/autopilot/autopilot-reply.ts"
"JSON_RE",type,2,0,pending,"backend/src/kloel/unified-agent-response.regex.ts","worker/autopilot-scanner.engine.ts"
"WalletService",type,2,0,pending,"backend/src/kloel/wallet.service.ts","backend/src/wallet/wallet.service.ts"
